"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
1388,"25",2,9e+05,450000,0,0,0,"                Jake Rogers","                    Kicker ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Charles Bryant","                    Guard ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Lucas Patterson","                    Guard ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Spencer Lanning","                    Punter ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Terrence Toliver","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Diondre Borel","                    Wide Receiver ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                DeMarco Cosby","                    Tight End ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Chase Reynolds","                    Running Back ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Andy Tanner","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Cameron Graham","                    Tight End ",2013,2014
1388,"26",2,9e+05,450000,0,0,0,"                Solomon Elimimian","                    Linebacker ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Dominic Alford","                    Right Tackle ",2013,2014
1388,"26",2,9e+05,450000,0,0,0,"                Kevin Brock","                    Tight End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Brian Smith","                    Outside Linebacker ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Danny Coale","                    Wide Receiver ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Isaiah Frey","                    Cornerback ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Nick Mondek","                    Left Tackle ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Robert T. Griffin","                    Guard ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Jerome Long","                    Defensive End ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Greg McCoy","                    Cornerback ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Nathan Stupar","                    Outside Linebacker ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Drake Dunsmore","                    Tight End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Jeremy Ebert","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Jeremy Ebert","                    Wide Receiver ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Ross Weaver","                    Free Safety ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Case Keenum","                    Quarterback ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Alvester Alexander","                    Running Back ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Alvester Alexander","                    Running Back ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Chris Summers","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Mike Remmers","                    Right Tackle ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Gerell Robinson","                    Wide Receiver ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Wayne Tribue","                    Guard ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Lamark Brown","                    Tight End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Marcus Jackson","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Micanor Regis","                    Defensive Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                James Rodgers","                    Wide Receiver ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Peyton Thompson","                    Strong Safety ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Chyl Quarles","                    Safety ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Jared Green","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Justin Hilton","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Justin Hilton","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Bert Reed","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                J.B. Shugarts","                    Right Tackle ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Logan Harrell","                    Defensive End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Justin Cheadle","                    Guard ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Matt Szymanski","                    Kicker ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Buddy Jackson","                    Cornerback ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Jabin Sambrano","                    Wide Receiver ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Griff Whalen","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Levy Adcock","                    Tackle ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Tim Benford","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Andrew Szczerba","                    Tight End ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Lionel Smith","                    Cornerback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Aston Whiteside","                    Defensive Tackle ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Charley Hughlett","                    Long Snapper ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Derek Dennis","                    Guard ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Derek Moye","                    Wide Receiver ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Dustin Waldron","                    Left Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Ryan Lee","                    Guard ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Ikponmwosa Igbinosun","                    Defensive End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Matt Broha","                    Defensive End ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Stephen Goodin","                    Guard ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Kendrick Adams","                    Outside Linebacker ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Ryan Davis","                    Defensive End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Antonio Dennard","                    Cornerback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Nelson Rosario","                    Wide Receiver ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                J.K. Schaffer","                    Outside Linebacker ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Ryan Steed","                    Cornerback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Joe Long","                    Left Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Monte Taylor","                    Defensive End ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Lavasier Tuinei","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Al Netter","                    Right Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Joe Holland","                    Outside Linebacker ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Kevin Murphy","                    Left Tackle ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Michael Thomas","                    Free Safety ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Laron Scott","                    Cornerback ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Braylon Broughton","                    Linebacker ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Aderious Simmons","                    Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Jose Gumbs","                    Safety ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Brian Folkerts","                    Center ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Jacob Byrne","                    Tight End ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Jacob Byrne","                    Tight End ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Kevin Hardy","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Pat Schiller","                    Inside Linebacker ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Bobby Felder","                    Cornerback ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Chase Baker","                    Defensive Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Dale Moss","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Dion Turner","                    Cornerback ",2013,2014
1388,"24",2,9e+05,450000,26668,0,26668,"                Patrick Edwards","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Dan Knapp","                    Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Conroy Black","                    Cornerback ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Nick Stephens","                    Quarterback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Chandler Burden","                    Center ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Shawn Loiseau","                    Linebacker ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Davin Meggett","                    Running Back ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Delano Johnson","                    Outside Linebacker ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Tracy Robertson","                    Defensive Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Matt Simms","                    Quarterback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Michael Calvin","                    Wide Receiver ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Patrick Scales","                    Long Snapper ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Isaiah Green","                    Safety ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Nick Saenz","                    Safety ",2013,2014
1388,"26",2,9e+05,450000,0,0,0,"                Will Batson","                    Punter ",2013,2014
1388,"26",2,9e+05,450000,0,0,0,"                Collin Mooney","                    Fullback ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Jamie Childers","                    Tight End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Nicholas Johnson","                    Wide Receiver ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Brandon Collins","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Larry Donnell","                    Tight End ",2013,2014
1388,"22",2,9e+05,450000,0,0,0,"                Jake Muasau","                    Inside Linebacker ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Joe Sawyer","                    Tight End ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Andrew DePaola","                    Long Snapper ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                James Rogers","                    Cornerback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Zach Brown","                    Running Back ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Lamont Bryant","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Justin Wells","                    Right Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Jourdan Brooks","                    Fullback ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Bryce Davis","                    Long Snapper ",2013,2014
